Product Name,Brand,Final Price,Discount,Rating
"Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face Moisturizer For Normal, Dry & Oily Skin",Neutrogena,1071,10,4.5
"CeraVe Moisturizer For Dry Skin with Ceramides, Niacinamide & Hyaluronic Acid for Barrier Repair",CeraVe,387,10,4.4
Dot & Key Mango Detan Oil-Free Sunscreen Gel SPF 50+ PA+++ With Alpha-Arbutin & Niacinamide,Dot & Key,387,13,4.5
Forest Essentials Delicate Facial Cleanser - Kashmiri Saffron & Neem,Forest Essentials,1295,0,4.5
"Eucerin Anti-Pigment Dual Serum With Thiamidol & Hyaluronic Acid , Reduces Dark Spots & Rejuvenates",Eucerin,3213,15,4.2
SKIN1004 Madagascar Centella Tone Brightening Capsule Serum,SKIN1004,899,10,4.4
The Ordinary Niacinamide 10% + Zinc 1%,The Ordinary,600,0,4.4
Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex With Hyaluronic Acid (Serum),Estee Lauder,4500,0,4.3
O3+ D -TAN Face Pack for Tan Removal & Glowing Skin - Detan Mask for All Skin Types,O3+,1442,7,4.3
"CeraVe Foaming Cleanser Face Wash For Oily Skin with Ceramides, Dermatologist Recommended",CeraVe,468,10,4.4
Cetaphil Gentle Skin Cleanser,Cetaphil,399,7,4.5
The Ordinary Glycolic Acid 7% Exfoliating Solution,The Ordinary,1275,0,4.4
"Dot & Key Vitamin C + E Face Sunscreen SPF 50 PA+++ For Glowing Skin, 100% No White Cast",Dot & Key,387,13,4.4
Simple Kind To Skin Refreshing Facial Wash,Simple,357,15,4.5
COSRX Advanced Snail 96 Mucin Power Essence,COSRX,1450,0,4.5
Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++,Dot & Key,489,11,4.5
"Foxtale De-Tan Skin Radiance Mask, With Lactic Acid, Brazilian Purple Clay & Kaolin Clay",Foxtale,463,15,4.4
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic Acid + Vitamin E,Ponds,417,30,4.5
"Dot & Key Vitamin C + E Super Bright Face Moisturizer For Glowing Skin, Fades Dark Spots",Dot & Key,426,14,4.4
Dot & Key Watermelon & Hyaluronic Face Sunscreen SPF 50 PA+++ - 100% No White Cast & Waterlight,Dot & Key,387,13,4.4
"Plum 3% Niacinamide Toner With Rice Water, For Pores & Blemishes, Normal To Oily Skin Type",Plum,378,14,4.4
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,Lakme,279,30,4.3
Minimalist 10% Vitamin C Serum For Face For Glowing Skin,Minimalist,664,5,4.4
Plum 10% Niacinamide Brightening Face Serum With Rice Water & Ferment - Fades Blemishes & Acne Marks,Plum,756,11,4.4
Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc For Reducing Oil & Blemishes,Minimalist,569,5,4.4
d'you In My Defence Moisturiser Mini,d'you,3500,0,4.4
"TONYMOLY Korean Wonder Ceramide Mochi Toner-Hydrates, Softens, Nourishes Dry & Combination Skin",TONYMOLY,1275,15,4.5
Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++,Beauty of Joseon,1570,0,4.4
Cetaphil Oily Skin Cleanser,Cetaphil,643,8,4.5
CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin,CeraVe,1250,0,4.5
"Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face Moisturizer For Normal, Dry & Oily Skin",Neutrogena,1071,10,4.5
The Ordinary AHA 30% + BHA 2% Peeling Solution,The Ordinary,950,0,4.4
"Dot & Key Hyaluronic + Ceramide Barrier Repair Hydrating Face Moisturizer Cream, Normal To Dry Skin",Dot & Key,336,15,4.4
The Ordinary GF 15% Solution,The Ordinary,1550,0,4.7
Cetaphil Moisturising Cream,Cetaphil,595,11,4.5
The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily Skin,The Derma Co,424,15,4.5
LANEIGE Lip Glowy Balm,LANEIGE,675,10,4.6
Cetaphil Bright Healthy Radiance Perfecting Serum 7X Power With Antioxidant C & Advanced Peptide,Cetaphil,1954,15,4.4
Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne,Minimalist,284,5,4.4
LANEIGE Glaze Craze Tinted Lip Serum,LANEIGE,1093,5,4.7
Plum 2% Niacinamide And Rice Water Moisturiser - Lightweight Gel Cream For Oil-Free Hydration,Plum,478,9,4.4
"La Shield SPF 40 Mineral Sunscreen Gel Oil free Matte PA +++ For Acne Prone, Oily Skin",La Shield,723,15,4.5
Clinique Moisture Surge 100h Auto-replenishing Hydrator (Moisturizer),Clinique,2250,0,4.5
Dr. Sheth'S Ceramide & Vitamin C Sunscreen Spf 50 Pa+++ No White Cast For All Skin Type,Dr. Sheth's,449,10,4.4
"Dot & Key 10% Vitamin C + E Face Serum With 5% Niacinamide, Fights Pigmentation & Dark Spots",Dot & Key,429,14,4.3
"The Derma Co 2% Kojic Acid Face Serum for Dark spots reduction, Pigmentation & Blemishes",The Derma Co,449,10,4.3
Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For Reducing Photoaging & No White Cast,Minimalist,379,5,4.3
